	105107_RL1500001001-1	105108_RL1500001101-1	105111_RL1500001501-1	105115_RL1500001901-1	105123_RL1500009101-1	105124_RL1500009301-1	105129_RL1500009801-1	105152_RL1500012901-1	105160_RL1500014201-1	105163_RL1500014501-1	105166_RL1500018101-1	105171_RL1500018601-1	105173_RL1500018801-1	106064_RL1500003101-1	106066_RL1500019001-1	106078_RL1500019701-1	106080_RL1500020101-1	106082_RL1500020201-1	106086_RL1500020601-1	106090_RL1500020801-1	118087_RL1500015601-2	118103_RL1500015801-2	118115_RL1500004201-2	118125_RL1500005501-2	118126_RL1500017001-2	118136_RL1500015401-2	118138_RL1500017401-2	150651_RL1500002301-1	150652_RL1500002601-1	150656_RL1500008501-1	150664_RL1500012101-1	150665_RL1500012801-1	150666_RL1500013001-1	150674_RL1500020301-1	150676_RL1500021801-1	150677_RL1500021901-1	150681_RL1500022301-1	150682_RL1500022501-1	150683_RL1500022601-1	150686_RL1500022901-1	150687_RL1500023001-1	150688_RL1500023101-1	150690_RL1500023301-1	150693_RL1500023601-1	150694_RL1500023701-1	150696_RL1500023901-1	150697_RL1500024001-1	150698_RL1500024101-1	150699_RL1500024201-1	150700_RL1500024301-1	150701_RL1500024401-1	150707_RL1500025201-1	150708_RL1500025301-1	150864_RL1500024601-1	150867_RL1500034702-1	150879_RL1500036002-1	150888_RL1500037002-1	150895_RL1500037702-1	150896_RL1500037802-1	153210_RL1500021401-2	153214_RL1500022401-2	153218_RL1500026201-2	153225_RL1500026901-2	153232_RL1500027601-2	153233_RL1500027701-2	153236_RL1500028201-2	153238_RL1500028401-2	153241_RL1500028701-2	153243_RL1500028901-2	153250_RL1500029601-2	153255_RL1500030101-2	153264_RL1500033301-2	153267_RL1500033601-2	153499_RL1500045601-1	153505_RL1500046201-1	153509_RL1500046601-1	153512_RL1500046901-1	153513_RL1500047001-1	153514_RL1500047101-1	153515_RL1500047201-1	153527_RL1500048401-1	153528_RL1500048501-1	153531_RL1500048801-1	153537_RL1500049401-1	153538_RL1500049501-1	153540_RL1500049801-1	153541_RL1500049901-1	153543_RL1500050101-1	153555_RL1500051601-1	153556_RL1500051701-1	159967_RL1500013402-2	159971_RL1500025102-2	159981_RL1500039002-2	159982_RL1500039102-2	159998_RL1500065002-2	160006_RL1500068502-2	160008_RL1500070702-2	160011_RL1500071802-2	160021_RL1500129702-2	160032_RL1500052601-2	160038_RL1500053201-2	160045_RL1500066001-2	160046_RL1500066101-2	160049_RL1500066401-2	160052_RL1500066801-2	160055_RL1500067101-2	160056_RL1500067401-2	160057_RL1500067501-2	160063_RL1500068201-2	160067_RL1500068701-2	160069_RL1500068901-2	160072_RL1500069201-2	160073_RL1500069301-2	160084_RL1500070501-2	160087_RL1500070901-2	160090_RL1500071201-2	160091_RL1500071301-2	163311_RL1500039201-2	163321_RL1500066701-2	163325_RL1500130001-2	163327_RL1500130201-2	163339_RL1500131501-2	163367_RL1500134701-2	163381_RL1500137401-2	165026_RL1500049601-1	165030_RL1500061902-1	165031_RL1500062102-1	165032_RL1500062202-1	165033_RL1500062302-1	165034_RL1500062402-1	165035_RL1500062502-1	165036_RL1500062602-1	165038_RL1500062902-1	165047_RL1500063902-1	165053_RL1500064502-1	165055_RL1500064802-1	165059_RL1500072002-1	165061_RL1500072402-1	165067_RL1500073102-1	168129_RL1500000602-2	168132_RL1500003802-2	168136_RL1500005102-2	168141_RL1500006102-2	168142_RL1500006202-2	168143_RL1500006302-2	168156_RL1500014802-2	168158_RL1500016002-2	168159_RL1500016102-2	168161_RL1500016302-2	168163_RL1500016502-2	168164_RL1500016602-2	168165_RL1500016702-2	168166_RL1500016802-2	168167_RL1500016902-2	168172_RL1500017802-2	168177_RL1500037202-2	168181_RL1500130101-2	176110_RL1400002401-1	176111_RL1400002701-1	176112_RL1400002801-1	176113_RL1400003001-1	176114_RL1400003301-1	176124_RL1500062001-1	176137_RL1500157301-1	176139_RL1500158101-1	176179_RL1500162701-1	176193_RL1500198101-1	177515_RL1500021701-2	177537_RL1500129901-2	188195_RL1400002901-1	188208_RL1500000901-1	188221_RL1500017301-1	191709_RL1500001401-2	191710_RL1500001801-2	191713_RL1500006001-2	191717_RL1500041101-2	191718_RL1500041301-2	191980_RL1500245301-1	5569_RL10000019-2	5570_RL10000020-2	5571_RL10000021-2	5572_RL10000022-2	5573_RL10000023-2	5575_RL10000025-2	5580_RL10000031-2	5581_RL10000032-2	HG813249	RL15003019
F3.RL15000650	1523	636	609	1284	27	642	580	638	37	564	1329	1872	1927	1556	652	615	614	1182	627	627	628	447	451	1806	1199	1052	1364	639	168	31	706	1337	1667	1166	1387	618	587	1353	1504	620	638	2411	1426	785	63	641	1471	632	1070	1018	65	1373	1171	112	656	641	3406	1450	1220	625	1347	639	1228	26	107	1444	1381	25	23	862	1577	615	1587	1515	481	1164	42	46	42	41	3267	1243	1205	1376	623	1671	369	1182	1157	1162	1272	1290	1501	2482	0	1508	756	2424	51	631	54	1493	1516	1443	1490	1566	1148	2195	627	1211	65	2125	2078	1975	64	1729	1722	1198	1390	627	652	1211	644	1254	41	23	40	26	635	637	579	545	634	631	641	20	679	1292	605	28	1536	2014	619	615	623	647	629	2255	1399	644	1450	634	1398	31	605	1311	1253	1372	1388	1381	1381	1376	636	616	608	875	657	2219	656	1420	2076	643	635	615	640	1450	1204	1450	1399	1429	1423	1329	1401	1408	1366	1402	1450	1521
F1.RL15000685	1671	1466	1431	513	54	1414	1418	1470	47	1134	969	2031	2048	2082	1479	1434	1440	1262	1456	1438	1419	1244	911	1943	490	1199	2163	1466	175	41	760	999	1796	1256	845	1431	1412	969	908	1432	1467	2028	876	1397	76	1470	888	1454	1176	1029	80	1172	1024	135	1472	1465	3563	826	1259	1454	972	1471	1159	1497	127	2261	756	80	82	1389	2374	1432	2386	1522	1568	1235	53	54	49	50	3107	1017	1295	2458	1451	2443	1474	1232	1158	1160	887	1295	868	1789	1508	0	1581	1845	63	1464	69	17	16	2	6	128	742	1161	1433	804	80	1379	720	2716	79	1012	1016	1250	827	1439	1484	1093	1460	939	51	1475	1478	1489	1465	1468	2054	1942	1464	1447	1464	1494	1509	1330	1431	51	2068	2061	1460	1432	1461	1474	1464	1985	2234	1457	2267	1461	2226	1213	1450	815	1090	1438	1455	1448	1449	1444	1464	1440	1438	1743	1463	1497	1490	1488	2080	1471	1466	673	1473	2305	1260	2266	1466	1497	1491	1397	1469	1475	1434	1471	2305	1318
F2.RL15000707	1272	175	142	1288	163	566	174	150	161	457	1137	1516	1521	1706	156	159	173	888	170	157	144	141	477	1389	1223	785	770	145	183	174	779	1355	1474	869	1439	158	158	1340	1665	159	146	2676	1534	701	46	148	1613	170	857	1198	48	1351	1051	143	136	149	3293	1197	902	167	1332	149	1160	745	141	915	1408	197	192	630	977	158	992	1529	514	873	179	189	185	181	3398	1362	884	1415	197	1159	480	892	1168	1176	1328	968	1253	2212	756	1581	0	2066	191	171	37	1549	1574	1492	1571	1611	965	2194	173	976	48	2115	2100	1420	47	1359	1356	867	1188	166	162	1112	152	1154	183	700	699	738	138	140	1305	1141	143	175	152	723	190	1403	169	177	1668	1592	153	152	151	151	137	2236	908	160	921	143	897	518	145	1053	1236	1476	1503	1493	1495	1493	139	172	171	1021	141	2384	168	1535	1758	150	145	799	150	998	914	920	1515	1542	1538	1442	1514	1521	1481	1516	998	1407
F2.RL15000718	1509	2008	1951	1118	155	2018	1944	2040	138	1635	231	1452	1466	1506	2100	2021	2058	1772	2052	2037	1865	1729	756	1374	1258	1496	1255	2065	160	1020	187	1974	1318	1710	1990	2031	1914	1803	2088	1986	2062	2021	1958	2090	111	2053	2013	2029	1680	907	117	1877	1786	87	1228	2084	2067	201	938	2045	1786	2078	1751	2434	85	1858	1794	1020	1008	1959	1261	2001	1265	1507	1436	1776	1019	1024	1009	991	1634	1910	956	2208	2080	2218	2314	1788	285	300	862	1723	224	995	2424	1845	2066	0	152	2061	106	1831	1837	1809	1844	1709	1517	1240	2053	598	117	1384	1372	1343	114	284	278	1810	1667	2034	2074	1085	2030	1973	1022	2369	2380	2393	2091	2098	2329	2185	2090	2028	2068	2404	2115	474	2050	1006	1481	1477	2007	2004	2020	2036	2069	1706	1821	1218	1852	2027	1809	2005	1982	207	1708	380	371	378	373	365	2037	2020	2030	2054	1214	2019	2103	386	1519	2059	2043	886	2056	1723	1801	1864	371	373	394	361	380	373	368	375	1729	1879
F2.RL15001297	44	79	78	36	42	65	60	85	35	65	249	254	258	184	88	43	58	45	61	42	75	72	84	154	47	59	198	81	165	40	171	85	53	44	33	42	41	42	50	43	82	56	51	58	64	84	51	61	49	42	68	77	66	116	79	80	1406	38	49	58	42	85	46	62	113	69	80	47	48	63	147	42	154	1512	191	53	44	44	42	44	1403	181	65	304	71	87	200	47	521	515	56	59	50	40	51	63	191	152	0	75	57	55	55	61	65	58	80	41	55	73	68	40	36	1184	65	54	53	192	80	45	97	130	79	84	44	56	70	59	78	80	58	57	77	62	79	54	120	1215	53	50	193	187	86	85	77	85	77	78	79	69	82	78	83	49	78	44	93	1308	1327	1320	1325	1315	78	61	60	209	72	68	103	1359	69	86	80	36	86	83	64	73	1338	1369	1362	1268	1342	1347	1306	1345	83	84
F2.RL15000526	1158	48	60	1183	48	446	62	68	47	332	1022	1511	1517	1717	74	47	61	773	58	45	60	55	498	1392	1107	679	769	63	177	44	789	1258	1349	754	1325	46	45	1227	1554	47	64	2556	1420	589	70	66	1497	58	742	1063	72	1264	942	135	56	71	3285	1083	797	55	1219	67	1047	620	133	820	1318	71	72	518	962	46	978	1524	501	752	55	62	58	53	3374	1310	770	1417	70	1074	420	772	1204	1213	1228	863	1145	2094	631	1464	171	2061	75	0	61	1450	1470	1376	1454	1508	883	2085	58	921	72	2008	1994	1383	71	1347	1340	798	1109	54	77	1137	67	1070	58	576	577	611	60	62	1169	1011	61	60	67	598	105	1372	57	49	1680	1596	71	69	66	66	59	2109	812	34	826	61	801	395	60	940	1151	1463	1486	1478	1479	1477	61	60	59	947	57	2265	83	1521	1628	68	63	692	68	885	801	825	1499	1528	1524	1424	1499	1506	1464	1500	886	1328
F2.RL15000532	54	67	35	52	57	56	51	42	54	59	63	168	171	83	48	51	53	52	61	49	35	32	75	59	53	67	91	38	186	48	93	44	55	52	49	50	50	50	57	51	38	66	57	55	16	40	59	61	53	51	17	42	61	91	33	45	190	54	58	58	50	41	52	62	87	29	37	49	49	60	91	50	93	1532	180	61	59	59	57	59	178	65	63	181	58	42	62	53	23	21	69	70	59	46	54	69	37	106	57	61	0	69	69	67	71	70	42	56	52	42	17	55	52	191	14	63	63	54	36	56	48	58	44	45	59	59	73	62	35	37	59	59	28	65	37	56	77	173	49	52	88	57	45	43	43	42	34	71	41	53	41	36	43	52	36	60	42	177	175	177	177	175	36	51	50	61	34	74	54	176	66	42	37	48	42	61	63	32	176	176	176	176	178	175	177	175	61	43
F1.RL15000660	1652	1450	1407	509	54	1414	1394	1452	47	1117	958	2013	2031	2060	1464	1419	1419	1258	1441	1422	1397	1221	890	1927	477	1175	2135	1448	175	58	755	1005	1763	1244	856	1415	1386	966	895	1414	1450	1996	871	1395	77	1452	879	1437	1170	1014	80	1148	1029	137	1436	1447	3547	812	1243	1440	969	1456	1154	1487	134	2217	762	90	90	1377	2334	1416	2347	1522	1545	1232	64	65	61	61	3092	1040	1273	2445	1429	2402	1507	1229	1166	1169	878	1276	855	1756	1493	17	1549	1831	55	1450	69	0	0	15	19	126	749	1139	1411	788	80	1365	709	2675	79	987	992	1295	839	1421	1467	1067	1440	953	62	1467	1466	1481	1448	1453	2034	1920	1447	1426	1444	1481	1493	1343	1410	67	2045	2045	1436	1411	1441	1455	1449	1949	2189	1420	2223	1443	2183	1207	1425	801	1099	1447	1464	1457	1458	1453	1446	1418	1414	1791	1426	1481	1475	1497	2041	1453	1449	681	1456	2268	1252	2221	1475	1506	1500	1406	1478	1484	1443	1480	2268	1314
F1.RL15000661	1660	1471	1428	518	54	1434	1417	1476	47	1145	966	2028	2044	2073	1486	1434	1445	1265	1457	1438	1420	1243	900	1934	487	1181	2158	1472	175	53	753	1015	1778	1251	856	1431	1408	969	900	1432	1473	2003	869	1408	77	1476	880	1455	1186	1011	80	1161	1038	140	1461	1470	3563	825	1248	1456	974	1477	1175	1507	133	2236	760	87	88	1389	2354	1432	2367	1522	1569	1244	62	59	55	60	3109	1051	1288	2460	1454	2432	1532	1242	1165	1168	878	1282	867	1765	1516	16	1574	1837	55	1470	69	0	0	14	18	126	743	1138	1429	797	80	1366	706	2693	79	988	994	1305	839	1439	1489	1081	1465	957	56	1487	1487	1501	1471	1474	2051	1936	1470	1451	1469	1504	1515	1349	1436	62	2058	2056	1458	1432	1464	1480	1470	1969	2204	1445	2243	1467	2199	1227	1450	819	1103	1446	1463	1456	1457	1452	1470	1444	1440	1803	1451	1489	1495	1496	2056	1477	1472	680	1479	2287	1262	2242	1474	1505	1499	1405	1477	1483	1442	1479	2287	1324
F1.RL15000664	1607	1378	1344	480	52	1351	1331	1382	45	1090	939	1967	1981	2020	1390	1346	1351	1194	1367	1349	1336	1166	866	1873	460	1131	2083	1379	173	39	750	958	1724	1190	821	1344	1328	934	875	1345	1380	1961	853	1334	75	1383	858	1367	1125	1009	78	1139	1000	125	1383	1377	3501	793	1195	1365	937	1384	1131	1434	122	2156	736	75	77	1317	2278	1343	2290	1520	1488	1166	51	52	47	48	3052	975	1227	2387	1361	2348	1400	1163	1156	1157	853	1226	835	1738	1443	2	1492	1809	61	1376	67	15	14	0	4	122	715	1136	1350	777	78	1345	709	2614	77	967	972	1191	808	1351	1397	1052	1373	916	49	1412	1416	1427	1378	1380	1977	1867	1377	1360	1377	1430	1422	1324	1343	48	2008	1996	1373	1347	1374	1387	1376	1921	2131	1366	2162	1374	2124	1166	1364	784	1064	1431	1448	1441	1442	1437	1377	1352	1349	1686	1374	1459	1403	1481	1989	1384	1379	671	1386	2202	1197	2160	1459	1490	1484	1390	1462	1468	1427	1464	2202	1294
F1.RL15000668	1658	1456	1423	517	56	1411	1408	1459	49	1127	965	2025	2045	2076	1467	1422	1429	1251	1443	1425	1406	1228	907	1932	494	1186	2158	1458	177	43	758	991	1773	1247	852	1422	1402	974	909	1422	1458	1983	882	1394	79	1462	890	1445	1170	1017	82	1147	1036	133	1462	1455	3547	826	1250	1441	980	1463	1157	1479	127	2236	759	79	81	1377	2357	1420	2369	1524	1561	1224	55	55	51	52	3087	1000	1287	2458	1439	2431	1466	1221	1162	1165	888	1282	868	1770	1490	6	1571	1844	65	1454	71	19	18	4	0	130	752	1149	1423	796	82	1356	713	2690	81	998	1003	1239	840	1428	1476	1103	1451	952	52	1457	1460	1471	1456	1458	2022	1908	1455	1438	1455	1476	1499	1333	1422	52	2065	2051	1451	1421	1449	1465	1453	1966	2207	1445	2242	1452	2201	1198	1441	815	1101	1441	1461	1454	1455	1450	1454	1431	1427	1740	1453	1461	1482	1494	2053	1462	1458	680	1464	2287	1252	2240	1472	1503	1497	1401	1473	1481	1440	1475	2286	1331
F1.RL15000671	1629	1498	1463	358	55	1476	1438	1506	48	1197	909	1876	1890	1991	1524	1471	1483	1314	1494	1475	1439	1280	852	1833	450	1103	2080	1508	176	197	746	1051	1685	1298	936	1467	1440	1065	751	1469	1511	1869	728	1468	78	1513	734	1491	1233	955	81	1279	1099	127	1375	1508	3419	754	1179	1491	1066	1515	1245	1563	122	2098	845	207	205	1446	2276	1470	2289	1523	1490	1306	204	203	197	200	3030	1126	1214	2380	1494	2310	1583	1305	1181	1187	830	1205	781	1668	1566	128	1611	1709	58	1508	70	126	126	122	130	0	842	1056	1470	743	81	1240	637	2613	78	929	933	1368	939	1475	1527	1021	1495	1025	200	1535	1540	1549	1509	1512	2099	1988	1509	1484	1507	1559	1551	1327	1475	208	1977	1953	1488	1470	1499	1511	1507	1852	2070	1359	2105	1504	2065	1281	1475	750	1192	1423	1440	1433	1434	1429	1499	1479	1475	1853	1365	1412	1529	1473	1927	1511	1509	530	1513	2107	1318	2104	1451	1482	1476	1382	1454	1460	1419	1456	2108	1173
F1.RL15000674	1120	887	809	617	59	876	859	839	57	779	623	1443	1449	2051	845	867	884	604	877	865	808	666	862	1344	547	586	1584	834	188	51	855	666	1304	603	818	866	864	703	1002	867	835	2036	954	917	51	837	965	877	605	1077	53	744	832	145	851	864	3097	486	627	874	702	838	625	1153	143	1627	776	79	80	902	1842	866	1859	1535	1195	610	63	68	65	63	2857	756	633	2158	907	1861	1121	604	1173	1182	899	687	537	1531	1148	742	965	1517	80	883	42	749	743	715	752	842	0	1241	875	595	53	1309	1339	2222	52	739	737	632	414	872	874	946	860	818	64	1132	1130	1135	853	855	1723	1614	854	886	863	1132	901	1438	880	57	2014	1473	821	808	840	862	852	1806	1610	871	1633	832	1599	949	840	475	752	1534	1557	1549	1550	1548	854	883	882	1395	852	1736	880	1592	1473	839	834	697	839	1764	632	1632	1570	1599	1595	1495	1570	1577	1535	1571	1764	1141
F1.RL15000675	1364	2056	2005	811	41	2029	1990	2071	34	1661	739	1614	1647	1730	2118	2055	2069	1822	2090	2070	1948	1747	848	1760	924	1569	2018	2099	164	700	357	1666	1560	1795	1653	2070	2017	1480	1523	2044	2096	1796	1453	2055	64	2096	1478	2082	1719	769	67	1694	1622	124	1455	2097	3266	599	1172	2087	1466	2097	1596	2193	118	1922	1387	711	706	1971	1997	2046	2011	1511	1682	1788	700	701	690	680	2763	1637	1192	2282	2077	2177	2307	1793	1009	1026	828	1711	630	1316	2195	1161	2194	1240	41	2085	56	1139	1138	1136	1149	1056	1241	0	2070	601	67	660	436	2578	64	731	734	1916	1324	2080	2107	988	2065	1572	702	2148	2160	2166	2112	2120	2092	1991	2112	2061	2093	2173	2140	1250	2066	699	1715	1851	2054	2039	2057	2076	2091	1810	1917	1439	1928	2069	1911	1843	2030	592	1695	1379	1401	1391	1396	1391	2069	2050	2057	2260	1440	1395	2129	1434	1726	2087	2086	536	2083	1834	1798	1926	1409	1444	1433	1346	1417	1420	1369	1418	1834	1600
F1.RL15000682	1137	62	61	1145	37	436	54	69	28	340	997	1489	1496	1716	79	29	53	755	50	33	60	54	485	1355	1088	650	755	64	160	26	794	1252	1358	734	1307	28	28	1201	1538	29	65	2558	1408	584	60	67	1486	49	726	1095	63	1265	912	103	58	63	3269	1047	767	47	1193	68	1034	614	98	849	1303	56	55	508	974	28	990	1507	484	732	39	45	40	37	3326	1236	753	1388	84	1077	405	753	1175	1187	1198	835	1107	2091	627	1433	173	2053	55	58	52	1411	1429	1350	1423	1470	875	2070	0	933	63	1949	1982	1363	62	1327	1323	768	1109	34	79	1117	60	1066	40	569	572	605	61	64	1191	1030	62	45	60	594	107	1351	46	38	1682	1559	71	68	59	68	60	2121	840	48	855	61	829	379	61	904	1148	1451	1473	1465	1467	1464	62	54	53	957	50	2263	85	1508	1646	69	64	676	69	905	782	854	1486	1516	1511	1413	1487	1493	1452	1489	905	1321
F1.RL15000687	713	899	854	569	59	954	879	888	55	860	561	835	848	1025	920	908	930	788	935	916	837	734	738	657	519	674	927	911	189	237	183	888	508	780	984	920	886	820	990	900	912	909	938	992	50	911	953	924	750	167	53	907	825	153	744	918	1811	365	637	929	821	916	837	1215	150	821	820	245	243	971	936	901	942	1535	1111	784	241	253	238	224	1769	991	658	1344	956	771	1284	781	571	583	732	793	387	417	1211	804	976	598	73	921	42	788	797	777	796	743	595	601	933	0	53	577	651	1268	50	434	434	922	666	930	919	758	889	822	253	1180	1198	1198	917	923	1124	1083	922	925	906	1196	958	1124	920	234	1026	720	887	869	880	899	903	638	824	768	832	892	830	1009	877	357	857	1194	1226	1223	1225	1218	880	907	921	1270	739	658	947	1253	653	907	900	123	898	916	806	826	1234	1265	1257	1177	1240	1243	1205	1241	918	818
F1.RL15000689	65	78	46	63	68	67	62	53	65	70	74	179	182	94	59	62	64	63	72	60	47	44	86	70	64	78	102	49	197	59	104	55	66	63	60	61	61	61	68	62	49	77	68	66	7	51	70	72	64	62	6	53	72	102	44	56	201	65	69	69	61	52	63	73	98	40	48	60	60	71	102	61	104	1543	191	72	70	70	68	70	189	76	74	192	69	53	73	64	32	30	80	81	70	57	65	80	48	117	68	72	17	80	80	78	82	81	53	67	63	53	0	66	63	202	25	74	74	65	47	67	59	69	55	56	70	70	84	73	46	48	70	70	39	76	48	67	88	184	60	63	99	68	56	54	54	53	45	82	52	64	52	47	53	63	47	71	53	188	186	188	188	186	47	62	61	72	45	85	65	187	77	53	48	59	53	72	74	43	187	187	187	187	189	186	188	186	73	54
F1.RL15000692	1195	1981	1929	913	40	1913	1911	1996	32	1663	951	1456	1465	1831	2040	1924	1988	1560	1959	1937	1872	1686	880	1596	1010	1359	1967	2021	163	670	377	1786	1393	1537	1745	1940	1892	1763	1656	1913	2018	1944	1553	1918	63	2019	1597	1952	1526	787	66	1786	1823	102	1399	2017	2973	827	941	1956	1749	2019	1698	2121	100	1862	1395	669	664	1921	1937	1914	1948	1510	1575	1601	671	672	661	651	2650	1534	1017	2173	1999	2120	2178	1606	1020	1036	902	1481	857	1541	2125	1379	2115	1384	40	2008	55	1365	1366	1345	1356	1240	1309	660	1949	577	66	0	639	2514	63	893	892	1712	1425	1948	2030	1241	1989	1803	673	2061	2071	2109	2034	2041	2030	1904	2033	1981	2013	2089	2063	1206	1987	667	1818	1675	1978	1959	1978	1997	2013	1837	1854	1381	1872	1993	1858	1740	1969	800	1813	1347	1369	1360	1365	1360	1995	1971	1978	2232	1382	1525	2052	1402	1548	2010	2008	517	2006	1806	1596	1866	1378	1413	1402	1315	1384	1389	1342	1388	1805	1817
F1.RL15000693	1365	1963	1908	651	37	1933	1903	1977	29	1638	900	1615	1646	1775	2027	1965	1975	1815	1999	1979	1861	1675	843	1757	750	1568	1921	2005	160	701	353	1558	1568	1788	1439	1979	1925	1562	1324	1951	2003	1678	1266	1942	60	2002	1285	1989	1722	765	63	1799	1618	116	1361	2004	3225	753	1168	1996	1551	2006	1740	2074	113	1827	1350	706	701	1928	1894	1955	1908	1507	1469	1784	698	700	690	678	2811	1691	1197	2049	1983	2080	2113	1786	988	1006	822	1706	786	1471	2078	720	2100	1372	36	1994	52	709	706	709	713	637	1339	436	1982	651	63	639	0	2474	60	872	876	1917	1432	1987	2014	1001	1971	1545	701	2028	2039	2050	2019	2029	1978	1878	2018	1967	1999	2055	2047	1230	1972	699	1752	1845	1960	1938	1963	1982	2000	1656	1818	1344	1833	1974	1817	1733	1945	745	1665	1364	1386	1377	1382	1377	1975	1956	1963	2202	1346	1139	2038	1419	1717	1993	1993	527	1990	1739	1794	1831	1395	1430	1419	1332	1401	1406	1362	1405	1739	1565
F2.RL15000705	1861	1354	1339	2173	1177	1710	1320	1375	1168	1595	1876	801	811	903	1422	1355	1361	2085	1395	1361	1315	1269	574	751	2104	1802	288	1399	87	1369	320	2574	1566	2043	2622	1361	1315	2487	2715	1338	1400	2693	2558	1903	194	1398	2647	1380	2004	1291	202	2622	2242	180	1221	1395	2270	2193	1883	1390	2469	1406	2358	1968	176	1255	2620	1371	1368	1825	297	1341	303	1510	399	2044	1376	1387	1368	1354	2505	1633	1902	612	1405	1253	759	2069	389	409	2302	2045	2235	2209	1975	2716	1420	1343	1184	1383	191	2675	2693	2614	2690	2613	2222	2578	1363	1268	202	2514	2474	0	199	1967	1980	1124	2440	1371	1409	1242	1364	2392	1384	1905	1911	1946	1412	1416	1841	1722	1412	1357	1378	1938	1445	854	1355	1374	874	874	1374	1366	1352	1380	1399	2254	1255	1207	1254	1371	1266	1610	1359	2046	2453	1345	1364	1363	1373	1358	1373	1344	1357	1037	1196	2437	1435	1399	1879	1394	1390	1199	1388	1385	2090	1261	1366	1401	1391	1326	1370	1371	1347	1371	1424	2344
F2.RL15000709	64	77	45	60	65	66	61	52	61	68	71	176	179	97	58	61	63	62	71	59	46	43	83	67	60	74	101	48	194	58	101	54	63	62	59	60	60	60	65	61	48	80	65	65	24	50	67	71	63	65	25	52	71	99	41	55	198	62	66	68	60	51	62	72	95	37	47	59	59	70	101	60	103	1540	188	71	69	69	67	69	189	75	71	192	68	56	72	63	34	32	77	78	67	60	64	79	47	114	65	71	14	79	79	77	81	78	52	64	62	50	25	63	60	199	0	71	71	64	46	66	58	66	54	55	69	69	83	72	45	47	69	69	38	75	47	66	87	181	59	63	102	65	55	53	53	52	44	79	49	61	49	46	51	63	46	68	52	185	183	185	185	183	46	61	60	71	42	82	64	184	74	52	47	56	52	69	73	40	184	184	184	184	186	183	185	183	70	51
F2.RL15000712	961	1318	1295	662	48	1345	1278	1337	41	1008	344	1115	1128	1113	1380	1305	1336	1048	1332	1311	1260	1155	745	913	643	898	1332	1361	169	244	225	1193	743	1028	1253	1313	1272	1036	1334	1291	1363	1201	1241	1378	71	1361	1283	1318	1027	150	74	1122	1068	109	1180	1372	2235	99	861	1328	1023	1370	1008	1730	105	1256	1002	236	233	1249	1351	1294	1364	1516	1521	1055	246	261	244	227	2225	1253	910	1718	1374	1203	1721	1056	651	670	765	1024	108	159	1729	1012	1359	284	54	1347	63	987	988	967	998	929	739	731	1327	434	74	893	872	1967	71	0	4	1177	935	1322	1371	1116	1337	1224	260	1673	1684	1705	1374	1382	1645	1539	1375	1334	1355	1699	1408	1238	1331	247	1102	967	1334	1316	1330	1344	1362	881	1255	1169	1266	1336	1250	1355	1313	106	975	1338	1367	1353	1356	1354	1334	1310	1321	1485	1170	1010	1401	1396	936	1357	1351	108	1351	1346	1061	1260	1372	1401	1400	1314	1369	1383	1341	1376	1347	1150
F2.RL15000713	953	1313	1293	660	48	1343	1277	1334	41	1016	347	1106	1117	1113	1373	1298	1334	1038	1326	1305	1258	1155	734	906	641	891	1326	1358	169	240	213	1186	736	1021	1256	1307	1271	1043	1337	1287	1359	1191	1247	1373	71	1358	1287	1314	1021	150	74	1121	1078	108	1176	1368	2225	99	853	1322	1030	1364	1011	1722	105	1252	1004	236	233	1242	1341	1288	1353	1516	1517	1044	245	257	240	227	2218	1245	901	1714	1372	1199	1720	1047	649	667	762	1017	108	159	1722	1016	1356	278	53	1340	63	992	994	972	1003	933	737	734	1323	434	74	892	876	1980	71	4	0	1170	945	1318	1367	1116	1335	1229	256	1670	1679	1699	1370	1376	1639	1530	1371	1332	1353	1695	1402	1238	1329	243	1102	963	1331	1315	1327	1342	1356	884	1251	1165	1262	1333	1246	1350	1312	106	982	1333	1362	1347	1349	1348	1331	1309	1319	1483	1166	1007	1394	1391	926	1354	1348	108	1348	1337	1054	1256	1365	1394	1397	1309	1362	1377	1335	1371	1338	1159
F2.RL15000392	661	812	795	1035	172	759	780	814	149	806	721	882	890	1931	815	767	775	46	790	772	771	704	718	798	991	143	1513	803	162	34	787	1152	916	47	812	766	771	1030	1075	767	804	2363	975	885	62	809	1040	789	63	1182	65	1026	897	118	930	799	1402	941	175	788	1020	807	858	1179	113	1684	1002	62	53	813	1726	766	1733	1509	1070	62	49	57	56	42	1584	572	206	1971	825	1934	957	52	893	900	1026	174	996	1942	1198	1250	867	1810	192	798	54	1295	1305	1191	1239	1368	632	1916	768	922	65	1712	1917	1124	64	1177	1170	0	708	771	822	996	794	1031	51	1140	1140	1175	802	803	1773	1612	802	781	794	1160	843	513	767	43	1900	857	807	807	794	805	801	2228	1673	914	1695	806	1665	919	805	856	1025	369	382	384	384	384	811	779	774	1532	918	2220	824	384	1041	808	803	791	809	1728	50	1692	383	384	384	380	383	383	383	378	1731	1390
